,id,stco,name,yr,H_Occ,H_Tot,H_Vac,P_18p,P_Asian,P_Black,P_Hisp,P_NonHisp,P_Other,P_Tot,P_Two,P_White,geotype,subreg
628,34039,34039,"Union County, New Jersey",2010,188118,199489,11371,405241,24496,111705,146704,389795,2932,536499,7350,243312,county,INJ
667,36005,36005,"Bronx County, New York",2010,483449,511896,28447,1016912,47335,416695,741413,643695,12494,1385108,15962,151209,county,NYC
675,36027,36027,"Dutchess County, New York",2010,107965,118638,10673,231519,10330,27395,31267,266221,1270,297488,5414,221812,county,MHV
1807,34021,34021,"Mercer County, New Jersey",2010,133155,143169,10014,283531,32545,71378,55318,311195,1311,366513,6052,199909,county,ONJ
1808,34023,34023,"Middlesex County, New Jersey",2010,281186,294800,13614,624401,172534,71557,148975,660883,4069,809858,13999,398724,county,INJ
1809,34025,34025,"Monmouth County, New Jersey",2010,233983,258410,24427,480081,31018,43931,60939,569441,2518,630380,8539,483435,county,ONJ
1865,34027,34027,"Morris County, New Jersey",2010,180534,189842,9308,374581,43862,14134,56482,435794,1245,492276,7002,369551,county,INJ
1866,34029,34029,"Ocean County, New Jersey",2010,221111,278052,56941,441648,9924,16583,47783,528784,1104,576567,5639,495534,county,ONJ
3152,34003,34003,"Bergen County, New Jersey",2010,335730,352388,16658,700711,130491,46850,145281,759835,3610,905116,12831,566053,county,INJ
3154,34019,34019,"Hunterdon County, New Jersey",2010,47169,49487,2318,98132,4155,3233,6722,121627,290,128349,1342,112607,county,ONJ
3157,34013,34013,"Essex County, New Jersey",2010,283712,312954,29242,589051,35292,308358,159117,624852,7807,783969,13218,260177,county,INJ
3159,34017,34017,"Hudson County, New Jersey",2010,246437,270335,23898,503104,83825,71315,267853,366413,5362,634266,10401,195510,county,INJ
3160,34031,34031,"Passaic County, New Jersey",2010,166785,175966,9181,376613,24556,55480,185677,315549,2190,501226,6179,227144,county,INJ
0,CT,,Connecticut,2000,714823,759465,44642,1416029,49641,175847,191860,1696908,8748,1888768,28825,1433847,subregion,CT
1,CT,,Connecticut,2010,746687,810775,64088,1508288,74611,196674,293303,1675930,11863,1969233,30279,1362503,subregion,CT
2,INJ,,Inner New Jersey,2000,1739589,1804481,64892,3640794,374994,702038,869727,3946453,21934,4816180,88875,2758612,subregion,INJ
3,INJ,,Inner New Jersey,2010,1800261,1918901,118640,3816311,560529,706879,1152180,3834474,28358,4986654,76388,2462320,subregion,INJ
4,LHV,,Lower Hudson Valley,2000,462520,479448,16928,969500,57805,156803,179282,1126675,5729,1305957,22936,883402,subregion,LHV
5,LHV,,Lower Hudson Valley,2010,481515,513102,31587,1021280,72054,163255,267476,1093034,6561,1360510,20222,830942,subregion,LHV
6,LI,,Long Island,2000,916686,980474,63788,2054753,97099,223122,282693,2471220,10055,2753913,35592,2105352,subregion,LI
7,LI,,Long Island,2010,948450,1038331,89881,2163632,151853,243422,441594,2391288,12538,2832882,37438,1946037,subregion,LI
8,MHV,,Mid Hudson Valley,2000,309484,351243,41759,643585,15023,65567,75578,797654,3521,873232,12581,700962,subregion,MHV
9,MHV,,Mid Hudson Valley,2010,335078,388487,53409,708451,23108,77621,124915,805426,4273,930341,17474,682950,subregion,MHV
10,NYC,,New York City,2000,3021588,3200912,179324,6068009,780229,1962154,2160554,5847724,78925,8008278,225149,2801267,subregion,NYC
11,NYC,,New York City,2010,3109784,3371062,261278,6407022,1028119,1861295,2336076,5839057,78063,8175133,148676,2722904,subregion,NYC
12,ONJ,,Outer New Jersey,2000,683614,765592,81978,1383563,53223,136018,109655,1735915,4687,1845570,20125,1521862,subregion,ONJ
13,ONJ,,Outer New Jersey,2010,731650,836100,104450,1499968,82889,141165,188038,1771728,5829,1959766,24711,1517134,subregion,ONJ
1,us,,United States,2000,105480101,115904641,10424540,209128094,10123169,33947837,35305818,246116088,2890162,281421906,4602146,194552774,nation,
1,us,,United States,2010,116716292,131704730,14988438,234564071,14465124,37685848,50477594,258267944,3332939,308745538,5966481,196817552,nation,
0,900100000,09001,"County subdivisions not defined, Fairfield County, Connecticut",2000,0,0,0,0,0,0,0,0,0,0,0,0,municipality,CT
1,900100000,09001,"County subdivisions not defined, Fairfield County, Connecticut",2010,0,0,0,0,0,0,0,0,0,0,0,0,municipality,CT
2,900104720,09001,"Bethel town, Fairfield County, Connecticut",2000,13010,13306,296,26284,1262,438,1338,34796,172,36134,450,32474,municipality,CT
3,900104720,09001,"Bethel town, Fairfield County, Connecticut",2010,6938,7310,372,14208,820,315,1419,17165,162,18584,270,15598,municipality,CT
4,900108070,09001,"Bridgeport town, Fairfield County, Connecticut",2000,100614,108734,8120,199714,8918,81948,88956,190102,3344,279058,9576,86316,municipality,CT
5,900108070,09001,"Bridgeport town, Fairfield County, Connecticut",2010,51255,57012,5757,108182,4781,46472,55100,89129,2282,144229,2800,32794,municipality,CT
6,900108980,09001,"Brookfield town, Fairfield County, Connecticut",2000,11144,11562,418,22752,774,228,744,30584,40,31328,210,29332,municipality,CT
7,900108980,09001,"Brookfield town, Fairfield County, Connecticut",2010,6129,6562,433,12342,595,161,710,15742,78,16452,142,14766,municipality,CT
8,900118500,09001,"Danbury town, Fairfield County, Connecticut",2000,54366,57038,2672,117242,8136,9486,23582,126114,2480,149696,4122,101890,municipality,CT
9,900118500,09001,"Danbury town, Fairfield County, Connecticut",2010,28907,31154,2247,63851,5399,5030,20185,60708,1972,80893,1998,46309,municipality,CT
10,900118850,09001,"Darien town, Fairfield County, Connecticut",2000,13184,13584,400,26486,948,166,858,38356,64,39214,288,36890,municipality,CT
11,900118850,09001,"Darien town, Fairfield County, Connecticut",2010,6698,7074,376,13351,744,98,743,19989,51,20732,198,18898,municipality,CT
12,900123890,09001,"Easton town, Fairfield County, Connecticut",2000,4930,5022,92,10380,294,30,256,14288,22,14544,76,13866,municipality,CT
13,900123890,09001,"Easton town, Fairfield County, Connecticut",2010,2577,2715,138,5362,238,46,220,7270,18,7490,76,6892,municipality,CT
14,900126620,09001,"Fairfield town, Fairfield County, Connecticut",2000,40794,42058,1264,87462,2314,1196,2680,112000,236,114680,916,107338,municipality,CT
15,900126620,09001,"Fairfield town, Fairfield County, Connecticut",2010,20457,21648,1191,44309,2177,1015,2999,56405,198,59404,737,52278,municipality,CT
16,900133620,09001,"Greenwich town, Fairfield County, Connecticut",2000,46460,49022,2562,91114,6322,1980,7692,114510,358,122202,1392,104458,municipality,CT
17,900133620,09001,"Greenwich town, Fairfield County, Connecticut",2010,23076,25631,2555,44833,4017,1232,5964,55207,276,61171,875,48807,municipality,CT
18,900148620,09001,"Monroe town, Fairfield County, Connecticut",2000,12962,13202,240,27308,582,450,964,37530,64,38494,272,36162,municipality,CT
19,900148620,09001,"Monroe town, Fairfield County, Connecticut",2010,6735,6918,183,14314,402,259,919,18560,33,19479,221,17645,municipality,CT
20,900150580,09001,"New Canaan town, Fairfield County, Connecticut",2000,13644,14282,638,26690,886,392,676,38114,52,38790,344,36440,municipality,CT
21,900150580,09001,"New Canaan town, Fairfield County, Connecticut",2010,7010,7551,541,13409,662,194,570,19168,51,19738,229,18032,municipality,CT
22,900150860,09001,"New Fairfield town, Fairfield County, Connecticut",2000,9276,10296,1020,19524,354,106,786,27120,28,27906,208,26424,municipality,CT
23,900150860,09001,"New Fairfield town, Fairfield County, Connecticut",2010,4802,5593,791,10103,232,142,611,13270,63,13881,139,12694,municipality,CT
24,900152980,09001,"Newtown town, Fairfield County, Connecticut",2000,16650,17202,552,35398,692,830,1180,48882,80,50062,398,46882,municipality,CT
25,900152980,09001,"Newtown town, Fairfield County, Connecticut",2010,9459,10061,602,19955,645,433,1033,26527,60,27560,256,25133,municipality,CT
26,900156060,09001,"Norwalk town, Fairfield County, Connecticut",2000,65422,67506,2084,129282,5344,24462,25932,139970,520,165902,2996,106648,municipality,CT
27,900156060,09001,"Norwalk town, Fairfield County, Connecticut",2010,33217,35415,2198,66729,4045,11472,20770,64833,363,85603,1235,47718,municipality,CT
28,900163480,09001,"Redding town, Fairfield County, Connecticut",2000,5836,6172,336,11730,294,122,244,16296,44,16540,126,15710,municipality,CT
29,900163480,09001,"Redding town, Fairfield County, Connecticut",2010,3470,3811,341,6781,195,60,237,8921,30,9158,136,8500,municipality,CT
30,900163970,09001,"Ridgefield town, Fairfield County, Connecticut",2000,16866,17754,888,32822,980,266,930,46356,114,47286,274,44722,municipality,CT
31,900163970,09001,"Ridgefield town, Fairfield County, Connecticut",2010,8801,9420,619,17288,780,174,941,23697,57,24638,282,22404,municipality,CT
32,900168170,09001,"Shelton town, Fairfield County, Connecticut",2000,28380,29414,1034,58258,1574,786,2652,73550,146,76202,838,70206,municipality,CT
33,900168170,09001,"Shelton town, Fairfield County, Connecticut",2010,15325,16146,821,31221,1522,865,2353,37206,125,39559,361,34333,municipality,CT
34,900168310,09001,"Sherman town, Fairfield County, Connecticut",2000,2868,3212,344,5612,46,38,132,7522,24,7654,36,7378,municipality,CT
35,900168310,09001,"Sherman town, Fairfield County, Connecticut",2010,1388,1831,443,2749,33,12,76,3505,3,3581,42,3415,municipality,CT
36,900173070,09001,"Stamford town, Fairfield County, Connecticut",2000,90798,94634,3836,182374,11636,34842,39270,194896,874,234166,4324,143220,municipality,CT
37,900173070,09001,"Stamford town, Fairfield County, Connecticut",2010,47357,50573,3216,96182,9604,16106,29188,93455,623,122643,1716,65406,municipality,CT
38,900174190,09001,"Stratford town, Fairfield County, Connecticut",2000,39796,41192,1396,76940,1390,9530,6798,93154,318,99952,1262,80654,municipality,CT
39,900174190,09001,"Stratford town, Fairfield County, Connecticut",2010,20095,21091,996,40092,1199,6963,7114,44270,240,51384,828,35040,municipality,CT
40,900177200,09001,"Trumbull town, Fairfield County, Connecticut",2000,23822,24320,498,50660,1626,1226,1846,66640,166,68486,524,63098,municipality,CT
41,900177200,09001,"Trumbull town, Fairfield County, Connecticut",2010,12725,13157,432,26776,1559,1070,2068,33950,88,36018,361,30872,municipality,CT
42,900183430,09001,"Weston town, Fairfield County, Connecticut",2000,6624,7064,440,13416,386,174,412,19662,52,20074,164,18886,municipality,CT
43,900183430,09001,"Weston town, Fairfield County, Connecticut",2010,3379,3674,295,6869,293,130,336,9843,31,10179,177,9212,municipality,CT
44,900183500,09001,"Westport town, Fairfield County, Connecticut",2000,19172,20130,958,37118,1244,558,1204,50294,104,51498,358,48030,municipality,CT
45,900183500,09001,"Westport town, Fairfield County, Connecticut",2010,9573,10399,826,18524,1038,292,932,25459,73,26391,341,23715,municipality,CT
46,900186370,09001,"Wilton town, Fairfield County, Connecticut",2000,11846,12226,380,24140,944,194,538,34728,72,35266,238,33280,municipality,CT
47,900186370,09001,"Wilton town, Fairfield County, Connecticut",2010,6172,6475,303,12380,821,164,537,17525,41,18062,244,16255,municipality,CT
48,900502760,09005,"Barkhamsted town, Litchfield County, Connecticut",2000,2668,2872,204,5242,28,4,62,6926,22,6988,38,6834,municipality,CT
49,900502760,09005,"Barkhamsted town, Litchfield County, Connecticut",2010,1452,1589,137,2909,23,10,57,3742,9,3799,38,3662,municipality,CT
50,900504930,09005,"Bethlehem town, Litchfield County, Connecticut",2000,2492,2776,284,5118,54,18,44,6800,26,6844,62,6640,municipality,CT
51,900504930,09005,"Bethlehem town, Litchfield County, Connecticut",2010,1411,1575,164,2860,18,16,61,3546,7,3607,28,3477,municipality,CT
52,900508210,09005,"Bridgewater town, Litchfield County, Connecticut",2000,1406,1558,152,2842,26,34,18,3630,2,3648,24,3544,municipality,CT
53,900508210,09005,"Bridgewater town, Litchfield County, Connecticut",2010,735,881,146,1403,15,13,26,1701,6,1727,6,1661,municipality,CT
54,900510940,09005,"Canaan town, Litchfield County, Connecticut",2000,890,1220,330,1652,4,32,8,2154,8,2162,18,2092,municipality,CT
55,900510940,09005,"Canaan town, Litchfield County, Connecticut",2010,583,779,196,1019,3,8,19,1215,3,1234,15,1186,municipality,CT
56,900516050,09005,"Colebrook town, Litchfield County, Connecticut",2000,1132,1312,180,2220,18,20,72,2870,0,2942,4,2828,municipality,CT
57,900516050,09005,"Colebrook town, Litchfield County, Connecticut",2010,589,722,133,1172,9,4,17,1468,3,1485,12,1440,municipality,CT
58,900517240,09005,"Cornwall town, Litchfield County, Connecticut",2000,1230,1746,516,2168,20,4,42,2826,2,2868,34,2766,municipality,CT
59,900517240,09005,"Cornwall town, Litchfield County, Connecticut",2010,628,1007,379,1141,9,2,34,1386,2,1420,16,1357,municipality,CT
60,900532290,09005,"Goshen town, Litchfield County, Connecticut",2000,2132,2964,832,4168,40,26,66,5328,6,5394,20,5236,municipality,CT
61,900532290,09005,"Goshen town, Litchfield County, Connecticut",2010,1192,1664,472,2361,36,9,67,2909,8,2976,14,2842,municipality,CT
62,900537280,09005,"Harwinton town, Litchfield County, Connecticut",2000,3916,4044,128,7918,54,8,94,10472,18,10566,50,10342,municipality,CT
63,900537280,09005,"Harwinton town, Litchfield County, Connecticut",2010,2170,2282,112,4357,48,12,80,5562,13,5642,36,5453,municipality,CT
64,900540290,09005,"Kent town, Litchfield County, Connecticut",2000,2286,2926,640,4410,42,32,144,5572,48,5716,48,5402,municipality,CT
65,900540290,09005,"Kent town, Litchfield County, Connecticut",2010,1246,1665,419,2414,49,34,94,2885,25,2979,38,2739,municipality,CT
66,900543370,09005,"Litchfield town, Litchfield County, Connecticut",2000,6620,7258,638,12440,78,110,260,16372,56,16632,128,16000,municipality,CT
67,900543370,09005,"Litchfield town, Litchfield County, Connecticut",2010,3459,3975,516,6679,76,49,173,8293,36,8466,107,8025,municipality,CT
68,900549460,09005,"Morris town, Litchfield County, Connecticut",2000,1824,2362,538,3472,38,32,40,4562,12,4602,32,4448,municipality,CT
69,900549460,09005,"Morris town, Litchfield County, Connecticut",2010,958,1314,356,1904,18,11,50,2338,2,2388,27,2280,municipality,CT
70,900551350,09005,"New Hartford town, Litchfield County, Connecticut",2000,4456,4736,280,8898,90,66,164,12012,18,12176,56,11782,municipality,CT
71,900551350,09005,"New Hartford town, Litchfield County, Connecticut",2010,2632,2923,291,5338,79,18,124,6846,6,6970,57,6686,municipality,CT
72,900552630,09005,"New Milford town, Litchfield County, Connecticut",2000,20036,21420,1384,39370,1030,742,1502,52740,192,54242,700,50076,municipality,CT
73,900552630,09005,"New Milford town, Litchfield County, Connecticut",2010,10618,11731,1113,21303,772,452,1693,26449,125,28142,391,24709,municipality,CT
74,900553470,09005,"Norfolk town, Litchfield County, Connecticut",2000,1352,1742,390,2534,18,16,32,3288,24,3320,26,3204,municipality,CT
75,900553470,09005,"Norfolk town, Litchfield County, Connecticut",2010,720,967,247,1348,11,12,30,1679,3,1709,16,1637,municipality,CT
76,900554030,09005,"North Canaan town, Litchfield County, Connecticut",2000,2686,2888,202,5140,10,72,158,6542,8,6700,60,6392,municipality,CT
77,900554030,09005,"North Canaan town, Litchfield County, Connecticut",2010,1400,1587,187,2627,8,39,195,3120,4,3315,26,3043,municipality,CT
78,900560750,09005,"Plymouth town, Litchfield County, Connecticut",2000,8906,9292,386,17272,96,174,294,22974,64,23268,210,22430,municipality,CT
79,900560750,09005,"Plymouth town, Litchfield County, Connecticut",2010,4803,5109,306,9536,98,94,370,11873,26,12243,161,11494,municipality,CT
80,900565930,09005,"Roxbury town, Litchfield County, Connecticut",2000,1696,2036,340,3300,40,10,56,4216,26,4272,28,4112,municipality,CT
81,900565930,09005,"Roxbury town, Litchfield County, Connecticut",2010,936,1167,231,1826,18,13,48,2214,6,2262,27,2150,municipality,CT
82,900566420,09005,"Salisbury town, Litchfield County, Connecticut",2000,3474,4820,1346,6170,76,128,122,7832,32,7954,64,7532,municipality,CT
83,900566420,09005,"Salisbury town, Litchfield County, Connecticut",2010,1693,2593,900,3123,41,52,107,3634,4,3741,58,3479,municipality,CT
84,900567960,09005,"Sharon town, Litchfield County, Connecticut",2000,2492,3234,742,4670,34,56,116,5820,18,5936,46,5666,municipality,CT
85,900567960,09005,"Sharon town, Litchfield County, Connecticut",2010,1250,1775,525,2332,20,44,56,2726,3,2782,27,2632,municipality,CT
86,900575730,09005,"Thomaston town, Litchfield County, Connecticut",2000,5832,6028,196,11208,74,88,218,14788,22,15006,68,14536,municipality,CT
87,900575730,09005,"Thomaston town, Litchfield County, Connecticut",2010,3108,3276,168,6072,58,27,202,7685,23,7887,66,7511,municipality,CT
88,900576570,09005,"Torrington town, Litchfield County, Connecticut",2000,29486,32294,2808,54182,1268,1388,2324,68080,174,70404,850,64400,municipality,CT
89,900576570,09005,"Torrington town, Litchfield County, Connecticut",2010,15243,16761,1518,28724,777,776,3193,33190,111,36383,628,30898,municipality,CT
90,900579510,09005,"Warren town, Litchfield County, Connecticut",2000,994,1300,306,1940,20,4,6,2502,8,2508,18,2452,municipality,CT
91,900579510,09005,"Warren town, Litchfield County, Connecticut",2010,601,811,210,1147,20,8,31,1430,4,1461,4,1394,municipality,CT
92,900579720,09005,"Washington town, Litchfield County, Connecticut",2000,2832,3528,696,5440,112,42,154,7038,20,7192,86,6778,municipality,CT
93,900579720,09005,"Washington town, Litchfield County, Connecticut",2010,1512,2124,612,2905,26,20,142,3436,8,3578,37,3345,municipality,CT
94,900580490,09005,"Watertown town, Litchfield County, Connecticut",2000,16092,16596,504,32584,546,298,812,42510,86,43322,324,41256,municipality,CT
95,900580490,09005,"Watertown town, Litchfield County, Connecticut",2010,8672,9096,424,17655,376,292,838,21676,70,22514,231,20707,municipality,CT
96,900586440,09005,"Winchester town, Litchfield County, Connecticut",2000,8742,9844,1102,16360,196,178,676,20652,84,21328,272,19922,municipality,CT
97,900586440,09005,"Winchester town, Litchfield County, Connecticut",2010,4815,5613,798,8944,102,136,583,10659,25,11242,166,10230,municipality,CT
98,900587910,09005,"Woodbury town, Litchfield County, Connecticut",2000,7430,7738,308,13976,202,92,304,18092,58,18396,102,17638,municipality,CT
99,900587910,09005,"Woodbury town, Litchfield County, Connecticut",2010,4214,4564,350,7876,167,55,245,9730,32,9975,110,9366,municipality,CT
100,900900000,09009,"County subdivisions not defined, New Haven County, Connecticut",2000,0,0,0,0,0,0,0,0,0,0,0,0,municipality,CT
101,900900000,09009,"County subdivisions not defined, New Haven County, Connecticut",2010,0,0,0,0,0,0,0,0,0,0,0,0,municipality,CT
102,900901220,09009,"Ansonia town, New Haven County, Connecticut",2000,15014,15874,860,28130,418,3022,2752,34356,150,37108,634,30132,municipality,CT
103,900901220,09009,"Ansonia town, New Haven County, Connecticut",2010,7510,8148,638,14670,365,2040,3212,16037,83,19249,386,13163,municipality,CT
104,900903250,09009,"Beacon Falls town, New Haven County, Connecticut",2000,4064,4208,144,7844,108,68,224,10268,16,10492,74,10002,municipality,CT
105,900903250,09009,"Beacon Falls town, New Haven County, Connecticut",2010,2360,2509,149,4672,70,87,300,5749,8,6049,69,5515,municipality,CT
106,900904580,09009,"Bethany town, New Haven County, Connecticut",2000,3510,3584,74,7328,154,184,204,9876,48,10080,64,9426,municipality,CT
107,900904580,09009,"Bethany town, New Haven County, Connecticut",2010,1971,2044,73,4214,268,102,137,5426,18,5563,50,4988,municipality,CT
108,900907310,09009,"Branford town, New Haven County, Connecticut",2000,25086,26684,1598,45510,1556,748,1474,55892,128,57366,612,52848,municipality,CT
109,900907310,09009,"Branford town, New Haven County, Connecticut",2010,12739,13972,1233,23064,1020,507,1149,26877,101,28026,294,24955,municipality,CT
110,900914160,09009,"Cheshire town, New Haven County, Connecticut",2000,18698,19176,478,42682,1486,2540,2194,54892,170,57086,486,50210,municipality,CT
111,900914160,09009,"Cheshire town, New Haven County, Connecticut",2010,10041,10424,383,22168,1477,1374,1375,27886,55,29261,343,24637,municipality,CT
112,900919550,09009,"Derby town, New Haven County, Connecticut",2000,10504,11136,632,19408,424,882,1900,22882,56,24782,302,21218,municipality,CT
113,900919550,09009,"Derby town, New Haven County, Connecticut",2010,5388,5849,461,10194,323,891,1830,11072,59,12902,200,9599,municipality,CT
114,900922910,09009,"East Haven town, New Haven County, Connecticut",2000,22438,23396,958,43868,1074,754,2456,53922,102,56378,484,51508,municipality,CT
115,900922910,09009,"East Haven town, New Haven County, Connecticut",2010,11756,12533,777,23602,954,771,3012,26245,67,29257,299,24154,municipality,CT
116,900934950,09009,"Guilford town, New Haven County, Connecticut",2000,16302,17448,1146,31920,702,384,910,41886,44,42796,338,40418,municipality,CT
117,900934950,09009,"Guilford town, New Haven County, Connecticut",2010,8715,9596,881,17098,535,160,779,21596,32,22375,229,20640,municipality,CT
118,900935650,09009,"Hamden town, New Haven County, Connecticut",2000,44816,46928,2112,90160,4000,17284,4850,108976,346,113826,1722,85624,municipality,CT
119,900935650,09009,"Hamden town, New Haven County, Connecticut",2010,23727,25114,1387,49338,3304,11869,5327,55633,163,60960,1211,39086,municipality,CT
120,900944560,09009,"Madison town, New Haven County, Connecticut",2000,13030,14772,1742,25632,608,140,480,35236,36,35716,312,34140,municipality,CT
121,900944560,09009,"Madison town, New Haven County, Connecticut",2010,6971,8049,1078,13490,405,100,375,17894,31,18269,206,17152,municipality,CT
122,900946520,09009,"Meriden town, New Haven County, Connecticut",2000,45902,49262,3360,86556,1566,6642,24592,91896,406,116488,1864,81418,municipality,CT
123,900946520,09009,"Meriden town, New Haven County, Connecticut",2010,23977,25892,1915,46315,1250,4980,17590,43278,203,60868,1036,35809,municipality,CT
