,stco,name,yr,P_AsianO18,P_BlackO18,P_HispO18,P_NonHispO18,P_O18,P_OtherO18,P_TwoO18,P_WhiteO18,id
152,05085,"Lonoke County, Arkansas",2000,155,2283,549,37091,37640,185,257,34211,05085
153,05087,"Madison County, Arkansas",2000,9,12,281,10145,10426,114,101,9909,05087
154,05089,"Marion County, Arkansas",2000,29,5,80,12489,12569,101,147,12207,05089
155,05091,"Miller County, Arkansas",2000,115,6149,397,29312,29709,175,319,22554,05091
156,05093,"Mississippi County, Arkansas",2000,160,10253,689,35883,36572,117,271,25082,05093
157,05095,"Monroe County, Arkansas",2000,8,2526,86,7306,7392,25,61,4686,05095
158,05097,"Montgomery County, Arkansas",2000,20,19,137,6934,7071,68,77,6750,05097
159,05099,"Nevada County, Arkansas",2000,6,2175,91,7355,7446,27,38,5109,05099
160,05101,"Newton County, Arkansas",2000,9,4,51,6415,6466,44,77,6281,05101
161,05103,"Ouachita County, Arkansas",2000,53,7603,140,21197,21337,58,139,13344,05103
162,05105,"Perry County, Arkansas",2000,11,118,67,7556,7623,67,73,7287,05105
163,05107,"Phillips County, Arkansas",2000,62,9418,228,17704,17932,36,123,8065,05107
164,05109,"Pike County, Arkansas",2000,12,263,247,8240,8487,46,71,7848,05109
165,05111,"Poinsett County, Arkansas",2000,26,1126,201,18729,18930,45,110,17422,05111
166,05113,"Polk County, Arkansas",2000,35,16,425,14630,15055,199,195,14185,05113
167,05115,"Pope County, Arkansas",2000,268,922,669,39900,40569,292,427,37991,05115
168,05117,"Prairie County, Arkansas",2000,10,861,49,7206,7255,25,29,6281,05117
169,05119,"Pulaski County, Arkansas",2000,3438,76151,5915,264349,270264,1207,2465,181088,05119
170,05121,"Randolph County, Arkansas",2000,12,107,84,13632,13716,87,143,13283,05121
171,05123,"St. Francis County, Arkansas",2000,117,9189,1300,19836,21136,57,100,10373,05123
172,05125,"Saline County, Arkansas",2000,340,1225,669,61584,62253,303,484,59232,05125
173,05127,"Scott County, Arkansas",2000,63,19,406,7671,8077,109,88,7392,05127
174,05129,"Searcy County, Arkansas",2000,7,2,44,6344,6388,49,72,6214,05129
175,05131,"Sebastian County, Arkansas",2000,2854,4567,4722,80412,85134,1172,1408,70411,05131
176,05133,"Sevier County, Arkansas",2000,21,529,1805,9506,11311,172,100,8684,05133
177,05135,"Sharp County, Arkansas",2000,13,54,99,13273,13372,87,167,12952,05135
178,05137,"Stone County, Arkansas",2000,5,5,83,8859,8942,67,124,8658,05137
179,05139,"Union County, Arkansas",2000,133,9763,351,33446,33797,82,189,23279,05139
180,05141,"Van Buren County, Arkansas",2000,25,33,139,12566,12705,92,142,12274,05141
181,05143,"Washington County, Arkansas",2000,1892,2466,8028,110195,118223,1854,1720,102263,05143
182,05145,"White County, Arkansas",2000,154,1632,871,49918,50789,242,470,47420,05145
183,05147,"Woodruff County, Arkansas",2000,5,1779,44,6423,6467,23,37,4579,05147
184,05149,"Yell County, Arkansas",2000,99,209,1732,13956,15688,70,163,13415,05149
185,06001,"Alameda County, California",2000,223882,152893,181865,907304,1089169,12952,33976,483601,06001
186,06003,"Alpine County, California",2000,4,4,43,889,932,140,24,717,06003
187,06005,"Amador County, California",2000,254,1234,2226,25651,27877,589,401,23173,06005
188,06007,"Butte County, California",2000,3884,1856,13306,141098,154404,2694,3612,129052,06007
189,06009,"Calaveras County, California",2000,232,212,1769,29537,31306,476,664,27953,06009
190,06011,"Colusa County, California",2000,168,57,5273,7594,12867,282,202,6885,06011
191,06013,"Contra Costa County, California",2000,77695,59061,106904,590118,697022,6588,18023,428751,06013
192,06015,"Del Norte County, California",2000,330,1136,2796,17815,20611,1045,527,14777,06015
193,06017,"El Dorado County, California",2000,2489,550,8955,106552,115507,1221,1945,100347,06017
194,06019,"Fresno County, California",2000,37641,26113,214927,328055,542982,5696,10644,247961,06019
195,06021,"Glenn County, California",2000,431,86,4595,13717,18312,337,351,12512,06021
196,06023,"Humboldt County, California",2000,1400,786,5214,91891,97105,4885,2890,81930,06023
197,06025,"Imperial County, California",2000,1829,4495,66170,31445,97615,1227,823,23071,06025
198,06027,"Inyo County, California",2000,119,12,1338,12231,13569,1157,261,10682,06027
199,06029,"Kern County, California",2000,15392,25308,150738,299528,450266,5348,7874,245606,06029
200,06031,"Kings County, California",2000,2855,8499,36259,55674,91933,1183,1704,41433,06031
201,06033,"Lake County, California",2000,378,942,3924,40323,44247,1025,929,37049,06033
202,06035,"Lassen County, California",2000,210,2900,3687,22752,26439,1019,407,18216,06035
203,06037,"Los Angeles County, California",2000,883157,636294,2707234,4144128,6851362,48050,145366,2431261,06037
204,06039,"Madera County, California",2000,1114,3883,33164,53478,86642,1589,1955,44937,06039
205,06041,"Marin County, California",2000,8960,5722,19665,177439,197104,1268,3364,158125,06041
206,06043,"Mariposa County, California",2000,104,97,945,12482,13427,382,306,11593,06043
207,06045,"Mendocino County, California",2000,778,343,8394,55832,64226,2442,1433,50836,06045
208,06047,"Merced County, California",2000,7585,5006,55884,81986,137870,1296,3708,64391,06047
209,06049,"Modoc County, California",2000,45,48,599,6427,7026,251,125,5958,06049
210,06051,"Mono County, California",2000,117,48,1428,8472,9900,266,114,7927,06051
211,06053,"Monterey County, California",2000,18291,11168,117318,170394,287712,3459,5761,131715,06053
212,06055,"Napa County, California",2000,2923,1121,18612,75669,94281,838,1684,69103,06055
213,06057,"Nevada County, California",2000,566,150,3278,67478,70756,643,1211,64908,06057
214,06059,"Orange County, California",2000,292797,30835,549509,1528361,2077870,14771,37963,1151995,06059
215,06061,"Placer County, California",2000,5379,1338,15253,167388,182641,1724,3213,155734,06061
216,06063,"Plumas County, California",2000,83,87,700,15397,16097,344,278,14605,06063
217,06065,"Riverside County, California",2000,41545,60529,334595,742101,1076696,10820,18265,610942,06065
218,06067,"Sacramento County, California",2000,92768,77946,121912,763985,885897,13509,28285,551477,06067
219,06069,"San Benito County, California",2000,881,331,15961,20130,36091,296,659,17963,06069
220,06071,"San Bernardino County, California",2000,58020,95401,399925,757462,1157387,11672,23659,568710,06071
221,06073,"San Diego County, California",2000,188799,107228,475519,1614653,2090172,23889,45105,1249632,06073
222,06075,"San Francisco County, California",2000,197158,45998,84719,579212,663931,6242,16872,312942,06075
223,06077,"San Joaquin County, California",2000,40407,23612,105202,283827,389029,4528,11346,203934,06077
224,06079,"San Luis Obispo County, California",2000,5376,4061,26784,166484,193268,1641,3529,151877,06079
225,06081,"San Mateo County, California",2000,110421,18381,104955,440106,545061,8810,13863,288631,06081
226,06083,"Santa Barbara County, California",2000,12770,6501,86868,212977,299845,2381,5089,186236,06083
227,06085,"Santa Clara County, California",2000,324408,33378,267110,999073,1266183,10014,29507,601766,06085
228,06087,"Santa Cruz County, California",2000,7164,1677,43765,151096,194861,1790,4370,136095,06087
229,06089,"Shasta County, California",2000,1866,757,5277,115305,120582,2879,2644,107159,06089
230,06091,"Sierra County, California",2000,4,2,130,2595,2725,41,34,2514,06091
231,06093,"Siskiyou County, California",2000,330,416,2004,31677,33681,1091,829,29011,06093
232,06095,"Solano County, California",2000,36890,39762,43433,239257,282690,4309,9142,149154,06095
233,06097,"Sonoma County, California",2000,10576,4331,50414,296047,346461,3800,7218,270122,06097
234,06099,"Stanislaus County, California",2000,11955,6545,83599,224176,307775,4102,8931,192643,06099
235,06101,"Sutter County, California",2000,6240,1013,10526,45535,56061,880,1448,35954,06101
236,06103,"Tehama County, California",2000,300,195,4911,35754,40665,833,826,33600,06103
237,06105,"Trinity County, California",2000,38,48,328,9720,10048,423,312,8899,06105
238,06107,"Tulare County, California",2000,7437,3261,109083,134686,243769,2536,4306,117146,06107
239,06109,"Tuolumne County, California",2000,312,1076,3319,39882,43201,718,769,37007,06109
240,06111,"Ventura County, California",2000,30250,9812,159445,379508,538953,3985,8278,327183,06111
241,06113,"Yolo County, California",2000,13772,2324,27866,98315,126181,1504,3535,77180,06113
242,06115,"Yuba County, California",2000,2334,1237,6109,35420,41529,1024,1474,29351,06115
243,08001,"Adams County, Colorado",2000,7944,6615,65452,194449,259901,2103,3378,174409,08001
244,08003,"Alamosa County, Colorado",2000,84,88,4102,6796,10898,161,151,6312,08003
245,08005,"Arapahoe County, Colorado",2000,14087,24833,36878,320735,357613,2419,5524,273872,08005
246,08007,"Archuleta County, Colorado",2000,22,14,1082,6309,7391,88,83,6102,08007
247,08009,"Baca County, Colorado",2000,7,1,194,3218,3412,36,41,3133,08009
248,08011,"Bent County, Colorado",2000,29,205,1240,3333,4573,53,49,2997,08011
249,08013,"Boulder County, Colorado",2000,6786,1828,19727,204724,224451,1334,2606,192170,08013
250,08015,"Chaffee County, Colorado",2000,48,256,1120,11921,13041,126,121,11370,08015
251,08017,"Cheyenne County, Colorado",2000,1,4,93,1496,1589,5,7,1479,08017
252,08019,"Clear Creek County, Colorado",2000,27,20,248,6971,7219,40,45,6839,08019
253,08021,"Conejos County, Colorado",2000,6,2,3327,2374,5701,42,32,2292,08021
254,08023,"Costilla County, Colorado",2000,25,16,1798,949,2747,30,39,839,08023
255,08025,"Crowley County, Colorado",2000,45,382,945,3534,4479,92,33,2982,08025
256,08027,"Custer County, Colorado",2000,7,8,63,2652,2715,28,30,2579,08027
257,08029,"Delta County, Colorado",2000,60,128,2059,19089,21148,137,219,18545,08029
258,08031,"Denver County, Colorado",2000,12132,42438,115700,317170,432870,3847,6744,252009,08031
259,08033,"Dolores County, Colorado",2000,5,1,53,1387,1440,19,15,1347,08033
260,08035,"Douglas County, Colorado",2000,3086,1132,5478,114811,120289,532,1074,108987,08035
261,08037,"Eagle County, Colorado",2000,278,73,6567,25304,31871,196,297,24460,08037
262,08039,"Elbert County, Colorado",2000,48,80,458,13411,13869,98,144,13041,08039
263,08041,"El Paso County, Colorado",2000,10130,21942,36882,337567,374449,3676,6959,294860,08041
264,08043,"Fremont County, Colorado",2000,181,2403,3774,32867,36641,562,419,29302,08043
265,08045,"Garfield County, Colorado",2000,137,100,4588,27322,31910,207,260,26618,08045
266,08047,"Gilpin County, Colorado",2000,25,20,148,3603,3751,36,44,3478,08047
267,08049,"Grand County, Colorado",2000,68,50,364,9367,9731,64,77,9108,08049
268,08051,"Gunnison County, Colorado",2000,63,47,483,10974,11457,74,101,10689,08051
269,08053,"Hinsdale County, Colorado",2000,2,0,7,629,636,6,3,618,08053
270,08055,"Huerfano County, Colorado",2000,23,195,2010,4205,6215,101,100,3786,08055
271,08057,"Jackson County, Colorado",2000,1,0,50,1124,1174,8,8,1107,08057
272,08059,"Jefferson County, Colorado",2000,8579,3066,34030,359540,393570,2605,4091,341199,08059
273,08061,"Kiowa County, Colorado",2000,0,1,35,1167,1202,14,10,1142,08061
274,08063,"Kit Carson County, Colorado",2000,14,135,681,5189,5870,33,17,4990,08063
275,08065,"Lake County, Colorado",2000,13,7,1737,3975,5712,48,59,3848,08065
276,08067,"La Plata County, Colorado",2000,146,98,3066,30908,33974,1672,382,28610,08067
277,08069,"Larimer County, Colorado",2000,2942,1120,13508,178231,191739,1133,2129,170907,08069
278,08071,"Las Animas County, Colorado",2000,41,44,4503,7017,11520,128,155,6649,08071
279,08073,"Lincoln County, Colorado",2000,26,288,392,4239,4631,37,32,3856,08073
280,08075,"Logan County, Colorado",2000,61,376,1600,13846,15446,81,89,13239,08075
281,08077,"Mesa County, Colorado",2000,441,308,7304,79884,87188,662,913,77560,08077
282,08079,"Mineral County, Colorado",2000,0,0,11,650,661,4,10,636,08079
283,08081,"Moffat County, Colorado",2000,25,11,847,8585,9432,77,74,8398,08081
284,08083,"Montezuma County, Colorado",2000,35,21,1409,15865,17274,1616,203,13990,08083
285,08085,"Montrose County, Colorado",2000,87,52,3002,21486,24488,200,273,20874,08085
286,08087,"Morgan County, Colorado",2000,36,31,4935,13984,18919,116,121,13680,08087
287,08089,"Otero County, Colorado",2000,108,71,5028,9825,14853,101,153,9392,08089
288,08091,"Ouray County, Colorado",2000,8,3,102,2799,2901,20,34,2734,08091
289,08093,"Park County, Colorado",2000,34,49,409,10696,11105,92,136,10385,08093
290,08095,"Phillips County, Colorado",2000,13,4,303,2974,3277,16,21,2920,08095
291,08097,"Pitkin County, Colorado",2000,135,44,723,11671,12394,50,112,11330,08097
292,08099,"Prowers County, Colorado",2000,38,27,2905,7233,10138,68,69,7031,08099
293,08101,"Pueblo County, Colorado",2000,649,1823,36089,68837,104926,846,1089,64430,08101
294,08103,"Rio Blanco County, Colorado",2000,11,11,194,4205,4399,24,51,4108,08103
295,08105,"Rio Grande County, Colorado",2000,22,5,3337,5582,8919,67,63,5425,08105
296,08107,"Routt County, Colorado",2000,57,19,451,14788,15239,79,144,14489,08107
297,08109,"Saguache County, Colorado",2000,19,1,1687,2550,4237,67,54,2409,08109
298,08111,"San Juan County, Colorado",2000,0,0,28,418,446,5,2,411,08111
299,08113,"San Miguel County, Colorado",2000,36,9,359,5072,5431,62,42,4923,08113
300,08115,"Sedgwick County, Colorado",2000,17,6,198,1924,2122,4,17,1880,08115
301,08117,"Summit County, Colorado",2000,153,143,1755,17704,19459,93,271,17044,08117
302,08119,"Teller County, Colorado",2000,87,70,449,14784,15233,153,180,14294,08119
303,08121,"Washington County, Colorado",2000,2,2,164,3459,3623,15,17,3423,08121
304,08123,"Weld County, Colorado",2000,1187,604,30030,99873,129903,764,1276,96042,08123
305,08125,"Yuma County, Colorado",2000,5,4,718,6336,7054,12,33,6282,08125
306,09001,"Fairfield County, Connecticut",2000,20836,57724,71076,585277,656353,3225,9088,494404,09001
307,09003,"Hartford County, Connecticut",2000,14928,65634,61037,585314,646351,2190,8303,494259,09003
308,09005,"Litchfield County, Connecticut",2000,1468,1279,2334,135013,137347,385,927,130954,09005
309,09007,"Middlesex County, Connecticut",2000,1867,4472,2906,116185,119091,296,1133,108417,09007
310,09009,"New Haven County, Connecticut",2000,14531,59957,51474,570855,622329,2491,7570,486306,09009
311,09011,"New London County, Connecticut",2000,3740,9192,8335,187522,195857,1900,2945,169745,09011
312,09013,"Tolland County, Connecticut",2000,2423,2931,2830,102014,104844,320,923,95417,09013
313,09015,"Windham County, Connecticut",2000,668,1321,4672,77033,81705,415,845,73784,09015
314,10001,"Kent County, Delaware",2000,1635,17746,2527,89637,92164,731,1200,68325,10001
