,stco,name,yr,H_Occ,H_Tot,H_Vac,P_Asian,P_Black,P_Hisp,P_NonHisp,P_Other,P_Tot,P_White,id
43,01085,"Lowndes County, Alabama",2000,4909,5801,892,15,9841,85,13388,68,13473,3464,01085
44,01087,"Macon County, Alabama",2000,8950,10627,1677,91,20298,173,23932,212,24105,3331,01087
45,01089,"Madison County, Alabama",2000,109955,120288,10333,5107,62602,5226,271474,7269,276700,196496,01089
46,01091,"Marengo County, Alabama",2000,8767,10127,1360,37,11581,219,22320,120,22539,10582,01091
47,01093,"Marion County, Alabama",2000,12697,14416,1719,45,1131,360,30854,291,31214,29387,01093
48,01095,"Marshall County, Alabama",2000,32547,36331,3784,196,1194,4656,77575,1104,82231,75081,01095
49,01097,"Mobile County, Alabama",2000,150179,165101,14922,5599,132845,4887,394956,6749,399843,249763,01097
50,01099,"Monroe County, Alabama",2000,9383,11343,1960,69,9683,190,24134,420,24324,13962,01099
51,01101,"Montgomery County, Alabama",2000,86068,95437,9369,2189,108146,2665,220845,2652,223510,107858,01101
52,01103,"Morgan County, Alabama",2000,43602,47388,3786,491,12383,3645,107419,1961,111064,92584,01103
53,01105,"Perry County, Alabama",2000,4333,5406,1073,4,8057,102,11759,56,11861,3642,01105
54,01107,"Pickens County, Alabama",2000,8086,9520,1434,22,8940,147,20802,164,20949,11676,01107
55,01109,"Pike County, Alabama",2000,11933,13981,2048,105,10766,365,29240,579,29605,17790,01109
56,01111,"Randolph County, Alabama",2000,8642,10285,1643,50,4949,272,22108,169,22380,16940,01111
57,01113,"Russell County, Alabama",2000,19741,22831,3090,173,20217,744,49012,697,49756,27925,01113
58,01115,"St. Clair County, Alabama",2000,24143,27303,3160,108,5253,686,64056,778,64742,57917,01115
59,01117,"Shelby County, Alabama",2000,54631,59302,4671,1465,10570,2910,140383,1397,143293,126951,01117
60,01119,"Sumter County, Alabama",2000,5708,6953,1245,15,10718,165,14633,87,14798,3813,01119
61,01121,"Talladega County, Alabama",2000,30674,34469,3795,159,25206,812,79509,745,80321,53399,01121
62,01123,"Tallapoosa County, Alabama",2000,16656,20510,3854,74,10488,242,41233,329,41475,30342,01123
63,01125,"Tuscaloosa County, Alabama",2000,64517,71429,6912,1506,48135,2130,162745,1737,164875,111367,01125
64,01127,"Walker County, Alabama",2000,28364,32417,4053,140,4323,607,70106,788,70713,64855,01127
65,01129,"Washington County, Alabama",2000,6705,8123,1418,10,4818,160,17937,1436,18097,11673,01129
66,01131,"Wilcox County, Alabama",2000,4776,6183,1407,8,9423,97,13086,44,13183,3611,01131
67,01133,"Winston County, Alabama",2000,10107,12502,2395,30,93,372,24471,293,24843,24055,01133
68,02013,"Aleutians East Borough, Alaska",2000,526,724,198,712,42,339,2358,1083,2697,521,02013
69,02016,"Aleutians West Census Area, Alaska",2000,1270,2234,964,1338,165,573,4892,1330,5465,2059,02016
70,02020,"Anchorage Municipality, Alaska",2000,94822,100368,5546,14208,14667,14799,245484,34627,260283,181982,02020
71,02050,"Bethel Census Area, Alaska",2000,4226,5188,962,168,59,140,15866,13681,16006,1958,02050
72,02060,"Bristol Bay Borough, Alaska",2000,490,979,489,3,7,7,1251,585,1258,656,02060
73,02068,"Denali Borough, Alaska",2000,785,1351,566,26,27,47,1846,193,1893,1600,02068
74,02070,"Dillingham Census Area, Alaska",2000,1529,2332,803,30,18,111,4811,3732,4922,1031,02070
75,02090,"Fairbanks North Star Borough, Alaska",2000,29777,33291,3514,1682,4719,3440,79400,10057,82840,62942,02090
76,02100,"Haines Borough, Alaska",2000,991,1419,428,17,3,33,2359,379,2392,1960,02100
77,02110,"Juneau City and Borough, Alaska",2000,11543,12282,739,1422,235,1040,29671,5516,30711,22498,02110
78,02122,"Kenai Peninsula Borough, Alaska",2000,18438,24871,6433,471,220,1087,48604,5650,49691,42263,02122
79,02130,"Ketchikan Gateway Borough, Alaska",2000,5399,6218,819,596,67,372,13698,2771,14070,10264,02130
80,02150,"Kodiak Island Borough, Alaska",2000,4424,5159,735,2193,129,848,13065,2742,13913,8001,02150
81,02164,"Lake and Peninsula Borough, Alaska",2000,588,1557,969,4,1,21,1802,1455,1823,342,02164
82,02170,"Matanuska-Susitna Borough, Alaska",2000,20556,27329,6773,401,398,1485,57837,5863,59322,51175,02170
83,02180,"Nome Census Area, Alaska",2000,2693,3649,956,62,35,92,9104,7255,9196,1752,02180
84,02185,"North Slope Borough, Alaska",2000,2109,2538,429,435,51,175,7210,5496,7385,1228,02185
85,02188,"Northwest Arctic Borough, Alaska",2000,1780,2540,760,64,15,57,7151,6194,7208,878,02188
86,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",2000,2262,3055,793,22,9,107,6039,2780,6146,3228,02201
87,02220,"Sitka City and Borough, Alaska",2000,3278,3650,372,329,24,290,8545,2265,8835,5927,02220
88,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",2000,1369,2108,739,12,5,97,3339,1347,3436,1975,02232
89,02240,"Southeast Fairbanks Census Area, Alaska",2000,2098,3225,1127,42,118,167,6007,1067,6174,4780,02240
90,02261,"Valdez-Cordova Census Area, Alaska",2000,3884,5148,1264,359,33,286,9909,1905,10195,7612,02261
91,02270,"Wade Hampton Census Area, Alaska",2000,1602,2063,461,7,4,23,7005,6664,7028,330,02270
92,02280,"Wrangell-Petersburg Census Area, Alaska",2000,2587,3284,697,105,15,132,6552,1586,6684,4846,02280
93,02282,"Yakutat City and Borough, Alaska",2000,265,499,234,10,1,6,802,385,808,406,02282
94,02290,"Yukon-Koyukuk Census Area, Alaska",2000,2309,3917,1608,23,6,78,6473,4870,6551,1574,02290
95,04001,"Apache County, Arizona",2000,19971,31621,11650,85,163,3119,66304,53775,69423,12281,04001
96,04003,"Cochise County, Arizona",2000,43893,51126,7233,1876,5062,36134,81621,3929,117755,70754,04003
97,04005,"Coconino County, Arizona",2000,40448,53443,12995,896,1150,12727,103593,34578,116320,66969,04005
98,04007,"Gila County, Arizona",2000,20140,28189,8049,211,174,8546,42789,7013,51335,35391,04007
99,04009,"Graham County, Arizona",2000,10116,11430,1314,182,602,9054,24435,5163,33489,18488,04009
100,04011,"Greenlee County, Arizona",2000,3117,3744,627,12,34,3681,4866,216,8547,4604,04011
101,04012,"La Paz County, Arizona",2000,8362,15133,6771,78,149,4420,15295,2495,19715,12573,04012
102,04013,"Maricopa County, Arizona",2000,1132886,1250231,117345,64562,108521,763341,2308808,101195,3072149,2034530,04013
103,04015,"Mohave County, Arizona",2000,62809,80062,17253,1118,787,17182,137850,5662,155032,130283,04015
104,04017,"Navajo County, Arizona",2000,30043,47413,17370,315,794,8011,89459,47154,97470,41196,04017
105,04019,"Pima County, Arizona",2000,332350,366737,34387,16595,24047,247578,596168,36806,843746,518720,04019
106,04021,"Pinal County, Arizona",2000,61364,81154,19790,1001,4658,53671,126056,14756,179727,105641,04021
107,04023,"Santa Cruz County, Arizona",2000,11809,13036,1227,189,75,31005,7376,277,38381,6835,04023
108,04025,"Yavapai County, Arizona",2000,70171,81730,11559,833,589,16376,151141,4682,167517,145037,04025
109,04027,"Yuma County, Arizona",2000,53848,74140,20292,1362,3136,80772,79254,3800,160026,70956,04027
110,05001,"Arkansas County, Arkansas",2000,8457,9672,1215,74,4823,157,20592,179,20749,15516,05001
111,05003,"Ashley County, Arkansas",2000,9384,10615,1231,39,6506,776,23433,186,24209,16702,05003
112,05005,"Baxter County, Arkansas",2000,17052,19891,2839,130,42,385,38001,547,38386,37282,05005
113,05007,"Benton County, Arkansas",2000,58212,64281,6069,1644,558,13469,139937,4641,153406,133094,05007
114,05009,"Boone County, Arkansas",2000,13851,15426,1575,107,39,360,33588,535,33948,32907,05009
115,05011,"Bradley County, Arkansas",2000,4834,5930,1096,7,3598,1040,11560,104,12600,7851,05011
116,05013,"Calhoun County, Arkansas",2000,2317,3012,695,2,1342,86,5658,66,5744,4248,05013
117,05015,"Carroll County, Arkansas",2000,10189,11828,1639,98,25,2471,22886,514,25357,22249,05015
118,05017,"Chicot County, Arkansas",2000,5205,5974,769,55,7541,407,13710,134,14117,5980,05017
119,05019,"Clark County, Arkansas",2000,8912,10166,1254,145,5166,566,22980,367,23546,17302,05019
120,05021,"Clay County, Arkansas",2000,7417,8498,1081,14,29,140,17469,249,17609,17177,05021
121,05023,"Cleburne County, Arkansas",2000,10190,13732,3542,35,29,282,23764,308,24046,23392,05023
122,05025,"Cleveland County, Arkansas",2000,3273,3834,561,12,1124,139,8432,97,8571,7199,05025
123,05027,"Columbia County, Arkansas",2000,9981,11566,1585,87,9205,269,25334,266,25603,15776,05027
124,05029,"Conway County, Arkansas",2000,7967,9028,1061,47,2649,359,19977,308,20336,16973,05029
125,05031,"Craighead County, Arkansas",2000,32301,35133,2832,480,6345,1739,80409,1095,82148,72489,05031
126,05033,"Crawford County, Arkansas",2000,19702,21315,1613,619,463,1743,51504,2111,53247,48311,05033
127,05035,"Crittenden County, Arkansas",2000,18471,20507,2036,236,23828,720,50146,439,50866,25643,05035
128,05037,"Cross County, Arkansas",2000,7391,8030,639,53,4608,181,19345,159,19526,14525,05037
129,05039,"Dallas County, Arkansas",2000,3519,4401,882,21,3743,177,9033,76,9210,5193,05039
130,05041,"Desha County, Arkansas",2000,5922,6663,741,45,7044,485,14856,156,15341,7611,05041
131,05043,"Drew County, Arkansas",2000,7337,8287,950,79,5071,329,18394,197,18723,13047,05043
132,05045,"Faulkner County, Arkansas",2000,31882,34546,2664,609,7261,1509,84505,1417,86014,75218,05045
133,05047,"Franklin County, Arkansas",2000,6882,7673,791,46,108,310,17461,364,17771,16943,05047
134,05049,"Fulton County, Arkansas",2000,4810,5973,1163,23,23,62,11580,208,11642,11326,05049
135,05051,"Garland County, Arkansas",2000,37813,44953,7140,431,6829,2254,85814,1710,88068,76844,05051
136,05053,"Grant County, Arkansas",2000,6241,6960,719,22,406,189,16275,184,16464,15663,05053
137,05055,"Greene County, Arkansas",2000,14750,16161,1411,61,48,434,36897,643,37331,36145,05055
138,05057,"Hempstead County, Arkansas",2000,8959,10166,1207,40,7107,1946,21641,386,23587,14108,05057
139,05059,"Hot Spring County, Arkansas",2000,12004,13384,1380,64,3107,384,29969,503,30353,26295,05059
140,05061,"Howard County, Arkansas",2000,5471,6297,826,71,3111,727,13573,171,14300,10220,05061
141,05063,"Independence County, Arkansas",2000,13467,14841,1374,216,685,523,33710,556,34233,32253,05063
142,05065,"Izard County, Arkansas",2000,5440,6591,1151,13,189,133,13116,212,13249,12702,05065
143,05067,"Jackson County, Arkansas",2000,6971,7956,985,32,3210,234,18184,217,18418,14725,05067
144,05069,"Jefferson County, Arkansas",2000,30555,34350,3795,542,41623,810,83468,828,84278,40475,05069
145,05071,"Johnson County, Arkansas",2000,8738,9926,1188,54,303,1527,21254,385,22781,20512,05071
146,05073,"Lafayette County, Arkansas",2000,3434,4560,1126,19,3106,88,8471,84,8559,5262,05073
147,05075,"Lawrence County, Arkansas",2000,7108,8085,977,9,78,121,17653,261,17774,17305,05075
148,05077,"Lee County, Arkansas",2000,4182,4768,586,32,7142,276,12304,56,12580,5074,05077
149,05079,"Lincoln County, Arkansas",2000,4265,4955,690,9,4760,263,14229,145,14492,9315,05079
150,05081,"Little River County, Arkansas",2000,5465,6435,970,25,2891,235,13393,414,13628,10063,05081
151,05083,"Logan County, Arkansas",2000,8693,9942,1249,33,235,273,22213,417,22486,21528,05083
152,05085,"Lonoke County, Arkansas",2000,19262,20749,1487,212,3393,922,51906,746,52828,47555,05085
153,05087,"Madison County, Arkansas",2000,5463,6537,1074,9,15,436,13807,321,14243,13462,05087
154,05089,"Marion County, Arkansas",2000,6776,8235,1459,32,18,122,16018,322,16140,15646,05089
155,05091,"Miller County, Arkansas",2000,15637,17727,2090,150,9250,641,39802,796,40443,29606,05091
156,05093,"Mississippi County, Arkansas",2000,19349,22310,2961,195,16909,1169,50810,669,51979,33037,05093
157,05095,"Monroe County, Arkansas",2000,4105,5067,962,12,3964,132,10122,143,10254,6003,05095
158,05097,"Montgomery County, Arkansas",2000,3785,5048,1263,34,27,234,9011,210,9245,8740,05097
159,05099,"Nevada County, Arkansas",2000,3893,4751,858,6,3088,151,9804,92,9955,6618,05099
160,05101,"Newton County, Arkansas",2000,3500,4316,816,14,12,93,8515,156,8608,8333,05101
161,05103,"Ouachita County, Arkansas",2000,11613,13450,1837,67,11084,210,28580,315,28790,17114,05103
162,05105,"Perry County, Arkansas",2000,3989,4702,713,13,177,120,10089,188,10209,9711,05105
163,05107,"Phillips County, Arkansas",2000,9711,10859,1148,80,15495,382,26063,243,26445,10245,05107
164,05109,"Pike County, Arkansas",2000,4504,5536,1032,18,391,403,10900,181,11303,10310,05109
165,05111,"Poinsett County, Arkansas",2000,10026,11051,1025,39,1815,366,25248,222,25614,23172,05111
166,05113,"Polk County, Arkansas",2000,8047,9236,1189,42,32,708,19521,611,20229,18836,05113
167,05115,"Pope County, Arkansas",2000,20701,22851,2150,343,1403,1123,53346,1065,54469,50535,05115
168,05117,"Prairie County, Arkansas",2000,3894,4790,896,16,1304,77,9462,82,9539,8060,05117
169,05119,"Pulaski County, Arkansas",2000,147942,161135,13193,4440,114732,8816,352658,6096,361474,227390,05119
170,05121,"Randolph County, Arkansas",2000,7265,8268,1003,13,174,149,18046,300,18195,17559,05121
171,05123,"St. Francis County, Arkansas",2000,10043,11242,1199,161,14273,1431,27898,240,29329,13224,05123
172,05125,"Saline County, Arkansas",2000,31778,33825,2047,469,1814,1090,82439,1188,83529,78968,05125
173,05127,"Scott County, Arkansas",2000,4323,4924,601,104,24,628,10368,287,10996,9953,05127
174,05129,"Searcy County, Arkansas",2000,3523,4292,769,11,3,86,8175,168,8261,7993,05129
175,05131,"Sebastian County, Arkansas",2000,45300,49311,4011,4016,7011,7710,107361,4324,115071,92010,05131
176,05133,"Sevier County, Arkansas",2000,5708,6434,726,21,757,3107,12650,449,15757,11423,05133
177,05135,"Sharp County, Arkansas",2000,7211,9342,2131,21,84,167,16952,344,17119,16503,05135
178,05137,"Stone County, Arkansas",2000,4768,5715,947,6,9,124,11375,268,11499,11092,05137
179,05139,"Union County, Arkansas",2000,17989,20676,2687,173,14543,520,45109,443,45629,29950,05139
180,05141,"Van Buren County, Arkansas",2000,6825,9164,2339,39,50,215,15977,338,16192,15550,05141
181,05143,"Washington County, Arkansas",2000,60151,64330,4179,2396,3408,12932,144783,5611,157715,133368,05143
182,05145,"White County, Arkansas",2000,25148,27613,2465,210,2389,1264,65901,1125,67165,62177,05145
183,05147,"Woodruff County, Arkansas",2000,3531,4089,558,6,2671,69,8672,96,8741,5899,05147
184,05149,"Yell County, Arkansas",2000,7922,9157,1235,144,296,2691,18448,358,21139,17650,05149
185,06001,"Alameda County, California",2000,523366,540183,16817,292673,211124,273910,1169831,74939,1443741,591095,06001
186,06003,"Alpine County, California",2000,483,1514,1031,4,7,94,1114,236,1208,867,06003
187,06005,"Amador County, California",2000,12759,15035,2276,326,1348,3126,31974,1380,35100,28920,06005
188,06007,"Butte County, California",2000,79566,85523,5957,6676,2699,21339,181832,9893,203171,162564,06007
189,06009,"Calaveras County, California",2000,16469,22946,6477,322,300,2765,37789,1702,40554,35465,06009
190,06011,"Colusa County, California",2000,6097,6774,677,220,88,8752,10052,726,18804,9018,06011
191,06013,"Contra Costa County, California",2000,344129,354577,10448,102681,86851,167776,781040,42099,948816,549409,06013
192,06015,"Del Norte County, California",2000,9170,10434,1264,619,1167,3829,23678,2598,27507,19294,06015
193,06017,"El Dorado County, California",2000,58939,71278,12339,3250,745,14566,141733,5013,156299,132725,06017
194,06019,"Fresno County, California",2000,252940,270767,17827,63029,40291,351636,447771,26929,799407,317522,06019
195,06021,"Glenn County, California",2000,9172,9982,810,863,117,7840,18613,1085,26453,16548,06021
196,06023,"Humboldt County, California",2000,51238,55912,4674,2022,1035,8210,118308,12021,126518,103230,06023
197,06025,"Imperial County, California",2000,39384,43891,4507,2446,5148,102817,39544,3182,142361,28768,06025
198,06027,"Inyo County, California",2000,7703,9042,1339,158,20,2257,15688,2158,17945,13352,06027
199,06029,"Kern County, California",2000,208652,231564,22912,21177,37845,254036,407609,21397,661645,327190,06029
200,06031,"Kings County, California",2000,34418,36563,2145,3884,10418,56461,73000,4881,129461,53817,06031
201,06033,"Lake County, California",2000,23974,32528,8554,468,1209,6639,51670,3060,58309,46933,06033
202,06035,"Lassen County, California",2000,9625,12000,2375,244,2976,4681,29147,2034,33828,23893,06035
203,06037,"Los Angeles County, California",2000,3133774,3270909,137135,1124569,901472,4242213,5277125,291470,9519338,2959614,06037
204,06039,"Madera County, California",2000,36155,40387,4232,1480,4710,54515,68594,5013,123109,57391,06039
205,06041,"Marin County, California",2000,100650,104990,4340,11078,6946,27351,219938,7660,247289,194254,06041
206,06043,"Mariposa County, California",2000,6613,8826,2213,120,111,1329,15801,1031,17130,14539,06043
207,06045,"Mendocino County, California",2000,33266,36937,3671,1006,471,14213,72052,5994,86265,64581,06045
208,06047,"Merced County, California",2000,63815,68373,4558,14041,7594,95466,115088,7868,210554,85585,06047
209,06049,"Modoc County, California",2000,3784,4807,1023,58,59,1088,8361,581,9449,7663,06049
210,06051,"Mono County, California",2000,5137,11757,6620,140,53,2274,10579,549,12853,9837,06051
211,06053,"Monterey County, California",2000,121236,131708,10472,23203,14085,187969,213793,14460,401762,162045,06053
212,06055,"Napa County, California",2000,45402,48554,3152,3641,1527,29416,94863,3763,124279,85932,06055
213,06057,"Nevada County, California",2000,36894,44282,7388,702,234,5201,86832,2798,92033,83098,06057
214,06059,"Orange County, California",2000,935287,969484,34197,383810,42639,875579,1970710,85283,2846289,1458978,06059
215,06061,"Placer County, California",2000,93382,107302,13920,7148,1896,24019,224380,8100,248399,207236,06061
216,06063,"Plumas County, California",2000,9000,13386,4386,107,130,1177,19647,937,20824,18473,06063
217,06065,"Riverside County, California",2000,506218,584674,78456,55199,92403,559575,985812,49379,1545387,788831,06065
218,06067,"Sacramento County, California",2000,453602,474814,21212,132601,118073,195890,1027609,70280,1223499,706655,06067
219,06069,"San Benito County, California",2000,15885,16499,614,1173,475,25516,27718,1557,53234,24513,06069
220,06071,"San Bernardino County, California",2000,528594,601369,72775,78154,150201,669387,1040047,59470,1709434,752222,06071
221,06073,"San Diego County, California",2000,994677,1040149,45472,245297,154487,750965,2062868,114251,2813833,1548833,06073
222,06075,"San Francisco County, California",2000,329700,346527,16827,238173,58791,109504,667229,31356,776733,338909,06075
223,06077,"San Joaquin County, California",2000,181629,189160,7531,62126,36139,172073,391525,26258,563598,267002,06077
224,06079,"San Luis Obispo County, California",2000,92739,102275,9536,6342,4743,40196,206485,7560,246681,187840,06079
225,06081,"San Mateo County, California",2000,254103,260576,6473,140313,23778,154708,552453,36007,707161,352355,06081
226,06083,"Santa Barbara County, California",2000,136622,142901,6279,15713,8385,136668,262679,11498,399347,227083,06083
227,06085,"Santa Clara County, California",2000,565863,579329,13466,426771,44475,403401,1279184,63656,1682585,744282,06085
228,06087,"Santa Cruz County, California",2000,91139,98873,7734,8464,2160,68486,187116,9028,255602,167464,06087
229,06089,"Shasta County, California",2000,63426,68810,5384,3014,1179,8998,154258,8968,163256,141097,06089
230,06091,"Sierra County, California",2000,1520,2202,682,5,6,213,3342,121,3555,3210,06091
231,06093,"Siskiyou County, California",2000,18556,21947,3391,523,556,3354,40947,2958,44301,36910,06093
232,06095,"Solano County, California",2000,130403,134513,4110,49399,57597,69598,324944,23666,394542,194282,06095
233,06097,"Sonoma County, California",2000,172403,183153,10750,13786,6116,79511,379103,17515,458614,341686,06097
234,06099,"Stanislaus County, California",2000,145146,150807,5661,18234,10621,141871,305126,20270,446997,256001,06099
235,06101,"Sutter County, California",2000,27033,28319,1286,8771,1418,17529,61401,3680,78930,47532,06101
236,06103,"Tehama County, California",2000,21013,23547,2534,423,279,8871,47168,2494,56039,43972,06103
237,06105,"Trinity County, California",2000,5587,7980,2393,58,54,517,12505,1122,13022,11271,06105
238,06107,"Tulare County, California",2000,110385,119639,9254,11457,5122,186846,181175,10680,368021,153916,06107
239,06109,"Tuolumne County, California",2000,21004,28336,7332,377,1135,4445,50056,2167,54501,46377,06109
240,06111,"Ventura County, California",2000,243234,251712,8478,39452,13490,251734,501463,21072,753197,427449,06111
241,06113,"Yolo County, California",2000,59375,61587,2212,16390,3133,43707,124953,7488,168660,97942,06113
242,06115,"Yuba County, California",2000,20535,22636,2101,4480,1795,10449,49770,4175,60219,39320,06115
243,08001,"Adams County, Colorado",2000,128156,132594,4438,11415,10206,102585,261272,9151,363857,230500,08001
244,08003,"Alamosa County, Colorado",2000,5467,6088,621,112,106,6197,8769,462,14966,8089,08003
245,08005,"Arapahoe County, Colorado",2000,190909,196835,5926,19021,36254,57612,430355,14336,487967,360744,08005
246,08007,"Archuleta County, Colorado",2000,3980,6212,2232,31,31,1659,8239,250,9898,7927,08007
247,08009,"Baca County, Colorado",2000,1905,2364,459,7,1,317,4200,108,4517,4084,08009
248,08011,"Bent County, Colorado",2000,2003,2366,363,31,208,1814,4184,151,5998,3794,08011
249,08013,"Boulder County, Colorado",2000,114680,119900,5220,8834,2393,30456,260832,6093,291288,243512,08013
250,08015,"Chaffee County, Colorado",2000,6584,8392,1808,65,257,1393,14849,353,16242,14174,08015
251,08017,"Cheyenne County, Colorado",2000,880,1105,225,3,9,181,2050,20,2231,2018,08017
252,08019,"Clear Creek County, Colorado",2000,4019,5128,1109,33,26,361,8961,143,9322,8759,08019
253,08021,"Conejos County, Colorado",2000,2980,3886,906,8,9,4949,3451,136,8400,3298,08021
254,08023,"Costilla County, Colorado",2000,1503,2202,699,34,21,2476,1187,99,3663,1033,08023
255,08025,"Crowley County, Colorado",2000,1358,1542,184,45,386,1244,4274,172,5518,3671,08025
256,08027,"Custer County, Colorado",2000,1480,2989,1509,10,12,88,3415,94,3503,3299,08027
257,08029,"Delta County, Colorado",2000,11058,12374,1316,83,135,3171,24663,500,27834,23945,08029
258,08031,"Denver County, Colorado",2000,239235,251435,12200,15137,59921,175704,378932,15877,554636,287997,08031
259,08033,"Dolores County, Colorado",2000,785,1193,408,7,1,71,1773,54,1844,1711,08033
260,08035,"Douglas County, Colorado",2000,60924,63333,2409,4369,1596,8886,166880,3229,175766,157686,08035
261,08037,"Eagle County, Colorado",2000,15148,22111,6963,337,104,9682,31977,644,41659,30892,08037
262,08039,"Elbert County, Colorado",2000,6770,7113,343,70,123,766,19106,402,19872,18511,08039
263,08041,"El Paso County, Colorado",2000,192409,202428,10019,12791,32393,58401,458528,19525,516929,393819,08041
264,08043,"Fremont County, Colorado",2000,15232,17145,1913,224,2439,4776,41369,1298,46145,37408,08043
265,08045,"Garfield County, Colorado",2000,16229,17336,1107,183,128,7300,36491,731,43791,35449,08045
266,08047,"Gilpin County, Colorado",2000,2043,2929,886,33,24,202,4555,121,4757,4377,08047
267,08049,"Grand County, Colorado",2000,5075,10894,5819,82,60,543,11899,180,12442,11577,08049
268,08051,"Gunnison County, Colorado",2000,5649,9135,3486,71,55,700,13256,244,13956,12886,08051
269,08053,"Hinsdale County, Colorado",2000,359,1304,945,2,0,12,778,13,790,763,08053
270,08055,"Huerfano County, Colorado",2000,3082,4599,1517,27,210,2763,5099,272,7862,4590,08055
271,08057,"Jackson County, Colorado",2000,661,1145,484,1,0,103,1474,21,1577,1452,08057
272,08059,"Jefferson County, Colorado",2000,206067,212488,6421,11855,4312,52449,474607,11024,527056,447416,08059
