,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
0,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
363,1400000US06037183510,787,41,06,037,183510
364,1400000US06085503312,1121,27,06,085,503312
365,1400000US06085503402,1258,23,06,085,503402
366,1400000US06085503506,1314,21,06,085,503506
367,1400000US06071004503,1055,24,06,071,004503
368,1400000US06071003900,1421,49,06,071,003900
369,1400000US06071005600,2003,71,06,071,005600
370,1400000US06071008401,3126,110,06,071,008401
371,1400000US06071008703,2837,81,06,071,008703
372,1400000US06071007403,2555,56,06,071,007403
373,1400000US06071006500,2042,62,06,071,006500
374,1400000US06071007106,1450,97,06,071,007106
375,1400000US06071007200,1735,75,06,071,007200
376,1400000US06071007601,2206,74,06,071,007601
377,1400000US06071007800,2595,93,06,071,007800
378,1400000US06071008100,1595,64,06,071,008100
379,1400000US06071008800,2429,96,06,071,008800
380,1400000US06071009800,1612,64,06,071,009800
381,1400000US06071010009,1150,83,06,071,010009
382,1400000US06071010010,1951,54,06,071,010010
383,1400000US06071010013,2352,101,06,071,010013
384,1400000US06071010020,2918,80,06,071,010020
385,1400000US06055201200,2168,66,06,055,201200
386,1400000US06075042800,1025,23,06,075,042800
387,1400000US06075023400,1049,77,06,075,023400
388,1400000US06075016500,2487,63,06,075,016500
389,1400000US06075030700,2828,41,06,075,030700
390,1400000US06075035100,2959,87,06,075,035100
391,1400000US06075013000,2669,52,06,075,013000
392,1400000US06075026002,1039,20,06,075,026002
393,1400000US06075026402,1246,36,06,075,026402
394,1400000US06075030301,2595,58,06,075,030301
395,1400000US06075030800,2425,38,06,075,030800
396,1400000US06075025402,1172,26,06,075,025402
397,1400000US06075047901,2876,107,06,075,047901
398,1400000US06075026200,2121,38,06,075,026200
399,1400000US06075021600,2200,95,06,075,021600
400,1400000US06075030900,2478,81,06,075,030900
401,1400000US06091010000,2395,49,06,091,010000
402,1400000US06073003501,1184,30,06,073,003501
403,1400000US06073005200,4698,97,06,073,005200
404,1400000US06073006000,2484,45,06,073,006000
405,1400000US06073005000,752,44,06,073,005000
406,1400000US06073006200,0,12,06,073,006200
407,1400000US06073007600,3809,162,06,073,007600
408,1400000US06073017047,1426,31,06,073,017047
409,1400000US06073017107,1031,35,06,073,017107
410,1400000US06073018504,2577,132,06,073,018504
411,1400000US06073018509,1837,43,06,073,018509
412,1400000US06073018517,2065,44,06,073,018517
413,1400000US06073018612,1303,29,06,073,018612
414,1400000US06073019301,2338,51,06,073,019301
415,1400000US06073019502,1412,42,06,073,019502
416,1400000US06073020014,3474,71,06,073,020014
417,1400000US06073020107,1196,30,06,073,020107
418,1400000US06083002707,971,51,06,083,002707
419,1400000US06083000103,1329,55,06,083,000103
420,1400000US06083000600,2419,109,06,083,000600
421,1400000US06083000801,1229,67,06,083,000801
422,1400000US06083001000,3179,134,06,083,001000
423,1400000US06083001500,1599,56,06,083,001500
424,1400000US06083001601,1981,103,06,083,001601
425,1400000US06083001901,2773,246,06,083,001901
426,1400000US06083001903,2857,182,06,083,001903
427,1400000US06083001906,2519,95,06,083,001906
428,1400000US06083002006,1027,44,06,083,002006
429,1400000US06083002007,3900,99,06,083,002007
430,1400000US06083002009,1380,49,06,083,002009
431,1400000US06083002103,1584,69,06,083,002103
432,1400000US06083002209,901,40,06,083,002209
433,1400000US06083002706,1960,71,06,083,002706
434,1400000US06083002206,1639,57,06,083,002206
435,1400000US06083002303,1388,51,06,083,002303
436,1400000US06083002702,2485,101,06,083,002702
437,1400000US06083002703,1416,100,06,083,002703
438,1400000US06083002802,2582,107,06,083,002802
439,1400000US06083002806,858,40,06,083,002806
440,1400000US06083002913,1543,95,06,083,002913
441,1400000US06083001800,562,33,06,083,001800
442,1400000US06083002914,1447,66,06,083,002914
443,1400000US06083000400,2749,61,06,083,000400
444,1400000US06083001203,1428,36,06,083,001203
445,1400000US06083001905,1307,82,06,083,001905
446,1400000US06083002012,1300,52,06,083,002012
447,1400000US06083002708,1101,59,06,083,002708
448,1400000US06083002907,1554,69,06,083,002907
449,1400000US06083002909,1718,86,06,083,002909
450,1400000US06083002008,2395,70,06,083,002008
451,1400000US06033001200,1592,107,06,033,001200
452,1400000US06033001000,2655,126,06,033,001000
453,1400000US06043000200,2069,111,06,043,000200
454,1400000US06043000400,1068,65,06,043,000400
455,1400000US06049000100,1814,150,06,049,000100
456,1400000US06049000200,1040,67,06,049,000200
457,1400000US06049000400,809,55,06,049,000400
458,1400000US06049000300,1600,103,06,049,000300
459,1400000US06115040901,1118,66,06,115,040901
460,1400000US06115041000,3254,154,06,115,041000
461,1400000US06115041100,2632,132,06,115,041100
462,1400000US06115040600,2131,125,06,115,040600
463,1400000US06115040800,1656,115,06,115,040800
464,1400000US06115040100,2030,146,06,115,040100
465,1400000US06115040400,1917,114,06,115,040400
466,1400000US06115040500,1358,99,06,115,040500
467,1400000US06115040902,360,62,06,115,040902
468,1400000US06115040200,3083,232,06,115,040200
469,1400000US06115040700,4000,185,06,115,040700
470,1400000US06013338302,2192,56,06,013,338302
471,1400000US06013349000,2180,70,06,013,349000
472,1400000US06013357000,1619,69,06,013,357000
473,1400000US06013307101,1503,47,06,013,307101
474,1400000US06013307202,1658,55,06,013,307202
475,1400000US06013307204,1361,47,06,013,307204
476,1400000US06013317000,1073,53,06,013,317000
477,1400000US06013321101,2495,81,06,013,321101
478,1400000US06013321102,2721,64,06,013,321102
479,1400000US06013321103,1809,59,06,013,321103
480,1400000US06055201700,2231,102,06,055,201700
481,1400000US06055200703,1209,35,06,055,200703
482,1400000US06055200802,2480,121,06,055,200802
483,1400000US06055200201,1400,46,06,055,200201
484,1400000US06055201800,1017,59,06,055,201800
485,1400000US06055200203,893,48,06,055,200203
486,1400000US06055201900,721,59,06,055,201900
487,1400000US06055201500,1155,79,06,055,201500
488,1400000US06055202000,2407,273,06,055,202000
489,1400000US06055201300,1728,151,06,055,201300
490,1400000US06055200501,1826,55,06,055,200501
491,1400000US06055200503,732,54,06,055,200503
492,1400000US06053000103,1406,51,06,053,000103
493,1400000US06053001400,1026,59,06,053,001400
494,1400000US06053001500,2528,78,06,053,001500
495,1400000US06053000102,2298,64,06,053,000102
496,1400000US06053010504,1510,72,06,053,010504
497,1400000US06053010701,2515,75,06,053,010701
498,1400000US06053010702,1625,72,06,053,010702
499,1400000US06053010900,30,21,06,053,010900
500,1400000US06053011302,1572,106,06,053,011302
501,1400000US06053011400,1434,63,06,053,011400
502,1400000US06053012100,1124,47,06,053,012100
503,1400000US06053012600,72,23,06,053,012600
504,1400000US06053013200,1833,70,06,053,013200
505,1400000US06053013300,2883,167,06,053,013300
506,1400000US06073018906,2310,54,06,073,018906
507,1400000US06073019002,548,37,06,073,019002
508,1400000US06073019205,2123,59,06,073,019205
509,1400000US06073020019,2890,66,06,073,020019
510,1400000US06047001503,1272,53,06,047,001503
511,1400000US06033000400,2919,239,06,033,000400
512,1400000US06033000600,3174,106,06,033,000600
513,1400000US06033000900,4071,120,06,033,000900
514,1400000US06033000100,1731,97,06,033,000100
515,1400000US06033001300,3368,195,06,033,001300
516,1400000US06033000300,1812,101,06,033,000300
517,1400000US06033001100,2091,154,06,033,001100
518,1400000US06017030803,3207,97,06,017,030803
519,1400000US06017031200,2009,120,06,017,031200
520,1400000US06017031301,1553,48,06,017,031301
521,1400000US06017031404,986,60,06,017,031404
522,1400000US06017030502,1898,38,06,017,030502
523,1400000US06017031100,2461,109,06,017,031100
524,1400000US06017030801,1572,68,06,017,030801
525,1400000US06017031406,2545,122,06,017,031406
526,1400000US06017031503,1174,68,06,017,031503
527,1400000US06017030602,2976,114,06,017,030602
528,1400000US06017030603,1992,95,06,017,030603
529,1400000US06017030804,2453,111,06,017,030804
530,1400000US06073010015,745,23,06,073,010015
531,1400000US06073009604,1495,28,06,073,009604
532,1400000US06073010001,1179,22,06,073,010001
533,1400000US06073010013,1623,54,06,073,010013
534,1400000US06073010111,862,20,06,073,010111
535,1400000US06073010502,2158,102,06,073,010502
536,1400000US06073011000,1804,148,06,073,011000
537,1400000US06073011300,44,24,06,073,011300
538,1400000US06073012002,1203,68,06,073,012002
539,1400000US06073012304,1490,43,06,073,012304
540,1400000US06073012900,1162,55,06,073,012900
541,1400000US06073002710,1273,25,06,073,002710
542,1400000US06073003001,1329,36,06,073,003001
543,1400000US06073003004,1462,37,06,073,003004
544,1400000US06073003109,841,19,06,073,003109
545,1400000US06073003112,1357,37,06,073,003112
546,1400000US06073003213,1144,32,06,073,003213
547,1400000US06073003601,787,34,06,073,003601
548,1400000US06073003901,1139,33,06,073,003901
549,1400000US06073004501,1481,36,06,073,004501
550,1400000US06073004600,1195,20,06,073,004600
551,1400000US06073004700,762,14,06,073,004700
552,1400000US06073002602,1306,32,06,073,002602
553,1400000US06073003107,1709,29,06,073,003107
554,1400000US06073003204,1098,61,06,073,003204
555,1400000US06073003208,2352,42,06,073,003208
556,1400000US06073003800,0,17,06,073,003800
557,1400000US06073004400,1906,58,06,073,004400
558,1400000US06073001200,3235,61,06,073,001200
559,1400000US06073002501,1657,51,06,073,002501
560,1400000US06073002502,2160,32,06,073,002502
561,1400000US06073002904,2576,81,06,073,002904
562,1400000US06073003103,1742,40,06,073,003103
563,1400000US06073003113,1310,30,06,073,003113
564,1400000US06073001400,1761,22,06,073,001400
565,1400000US06073002001,1669,42,06,073,002001
566,1400000US06073002202,1897,48,06,073,002202
567,1400000US06073002402,1662,32,06,073,002402
568,1400000US06073002601,1784,29,06,073,002601
569,1400000US06073002804,1535,26,06,073,002804
570,1400000US06073002905,1800,53,06,073,002905
571,1400000US06073003101,1164,32,06,073,003101
572,1400000US06073003111,1816,43,06,073,003111
573,1400000US06073003902,1386,64,06,073,003902
574,1400000US06073003114,837,26,06,073,003114
575,1400000US06073003212,1145,20,06,073,003212
576,1400000US06073003303,1256,22,06,073,003303
577,1400000US06073005300,3023,95,06,073,005300
578,1400000US06097151402,3689,106,06,097,151402
579,1400000US06097152100,1104,69,06,097,152100
580,1400000US06097152300,1879,49,06,097,152300
581,1400000US06097152400,4157,277,06,097,152400
582,1400000US06097152600,3415,168,06,097,152600
583,1400000US06097153102,1483,41,06,097,153102
584,1400000US06097153705,1988,47,06,097,153705
585,1400000US06097153706,2559,60,06,097,153706
586,1400000US06097154302,2632,96,06,097,154302
587,1400000US06097153902,1887,127,06,097,153902
588,1400000US06097150303,2586,92,06,097,150303
589,1400000US06097150304,2514,105,06,097,150304
590,1400000US06097150601,1414,46,06,097,150601
591,1400000US06097151203,1948,119,06,097,151203
592,1400000US06097151401,2675,59,06,097,151401
593,1400000US06097150901,2088,101,06,097,150901
594,1400000US06097151201,3111,85,06,097,151201
595,1400000US06097151308,2149,120,06,097,151308
596,1400000US06097151309,2079,86,06,097,151309
597,1400000US06097152502,1566,36,06,097,152502
598,1400000US06097150202,2778,186,06,097,150202
599,1400000US06097150800,2078,51,06,097,150800
600,1400000US06097151503,1402,48,06,097,151503
601,1400000US06097151700,3080,63,06,097,151700
602,1400000US06097151800,2224,61,06,097,151800
603,1400000US06097152702,2026,106,06,097,152702
604,1400000US06097151204,1361,119,06,097,151204
605,1400000US06097153401,2767,149,06,097,153401
606,1400000US06097152903,1580,46,06,097,152903
